Frame   GroundTruth Elements   TruePositives  False Positives  Number of Detections   False Negatives    Precision           Recall
1               2                    0               0                  0                  2              nan                0
2               4                    0               0                  0                  4              nan                0
3               6                    0               0                  0                  6              nan                0
4               8                    0               0                  0                  8              nan                0
5               10                    0               0                  0                  10              nan                0
6               12                    0               0                  0                  12              nan                0
7               14                    0               0                  0                  14              nan                0
8               16                    0               0                  0                  16              nan                0
9               18                    0               0                  0                  18              nan                0
10               20                    0               0                  0                  20              nan                0
11               22                    0               0                  0                  22              nan                0
12               24                    0               0                  0                  24              nan                0
13               26                    0               0                  0                  26              nan                0
14               28                    0               0                  0                  28              nan                0
15               30                    0               0                  0                  30              nan                0
16               32                    0               0                  0                  32              nan                0
17               34                    0               0                  0                  34              nan                0
18               36                    0               0                  0                  36              nan                0
19               38                    0               0                  0                  38              nan                0
20               40                    0               0                  0                  40              nan                0
21               42                    0               0                  0                  42              nan                0
22               44                    0               0                  0                  44              nan                0
23               46                    0               0                  0                  46              nan                0
24               48                    0               0                  0                  48              nan                0
25               50                    0               0                  0                  50              nan                0
26               52                    0               0                  0                  52              nan                0
27               54                    0               0                  0                  54              nan                0
28               56                    0               0                  0                  56              nan                0
29               58                    0               0                  0                  58              nan                0
30               60                    0               0                  0                  60              nan                0
31               62                    0               0                  0                  62              nan                0
32               64                    0               0                  0                  64              nan                0
33               66                    0               0                  0                  66              nan                0
34               68                    0               0                  0                  68              nan                0
35               70                    0               0                  0                  70              nan                0
36               72                    0               0                  0                  72              nan                0
37               74                    0               0                  0                  74              nan                0
38               76                    0               0                  0                  76              nan                0
39               78                    0               0                  0                  78              nan                0
40               80                    0               0                  0                  80              nan                0
41               82                    0               0                  0                  82              nan                0
42               84                    0               0                  0                  84              nan                0
43               86                    0               0                  0                  86              nan                0
44               88                    0               0                  0                  88              nan                0
45               90                    0               0                  0                  90              nan                0
46               92                    0               0                  0                  92              nan                0
47               94                    0               0                  0                  94              nan                0
48               96                    0               0                  0                  96              nan                0
49               98                    0               0                  0                  98              nan                0
50               100                    0               0                  0                  100              nan                0
51               102                    0               0                  0                  102              nan                0
52               104                    0               0                  0                  104              nan                0
53               106                    0               0                  0                  106              nan                0
54               108                    0               0                  0                  108              nan                0
55               110                    0               0                  0                  110              nan                0
56               112                    0               0                  0                  112              nan                0
57               114                    0               0                  0                  114              nan                0
58               116                    0               0                  0                  116              nan                0
59               118                    0               0                  0                  118              nan                0
60               120                    1               0                  1                  119              1                0.00833333
61               122                    1               0                  1                  121              1                0.00819672
62               124                    1               0                  1                  123              1                0.00806452
63               126                    1               0                  1                  125              1                0.00793651
64               128                    1               0                  1                  127              1                0.0078125
65               130                    1               0                  1                  129              1                0.00769231
66               132                    1               0                  1                  131              1                0.00757576
67               134                    1               0                  1                  133              1                0.00746269
68               136                    1               0                  1                  135              1                0.00735294
69               138                    1               0                  1                  137              1                0.00724638
70               140                    1               0                  1                  139              1                0.00714286
71               142                    1               0                  1                  141              1                0.00704225
72               144                    1               0                  1                  143              1                0.00694444
73               146                    1               0                  1                  145              1                0.00684932
74               148                    1               0                  1                  147              1                0.00675676
75               150                    1               0                  1                  149              1                0.00666667
76               152                    1               0                  1                  151              1                0.00657895
77               154                    1               0                  1                  153              1                0.00649351
78               156                    1               0                  1                  155              1                0.00641026
79               158                    1               0                  1                  157              1                0.00632911
80               160                    1               0                  1                  159              1                0.00625
81               162                    1               0                  1                  161              1                0.00617284
82               164                    2               0                  2                  162              1                0.0121951
83               166                    3               0                  3                  163              1                0.0180723
84               168                    4               0                  4                  164              1                0.0238095
85               170                    4               0                  4                  166              1                0.0235294
86               172                    4               0                  4                  168              1                0.0232558
87               174                    4               0                  4                  170              1                0.0229885
88               176                    4               0                  4                  172              1                0.0227273
89               178                    4               0                  4                  174              1                0.0224719
90               180                    5               0                  5                  175              1                0.0277778
91               182                    5               0                  5                  177              1                0.0274725
92               184                    5               0                  5                  179              1                0.0271739
93               186                    6               0                  6                  180              1                0.0322581
94               188                    7               0                  7                  181              1                0.037234
95               190                    8               0                  8                  182              1                0.0421053
96               192                    8               0                  8                  184              1                0.0416667
97               194                    8               0                  8                  186              1                0.0412371
98               196                    8               0                  8                  188              1                0.0408163
99               198                    8               0                  8                  190              1                0.040404
100               200                    8               0                  8                  192              1                0.04
101               202                    8               0                  8                  194              1                0.039604
102               204                    8               0                  8                  196              1                0.0392157
103               206                    8               0                  8                  198              1                0.038835
104               208                    8               0                  8                  200              1                0.0384615
105               210                    8               0                  8                  202              1                0.0380952
106               212                    8               0                  8                  204              1                0.0377358
107               214                    8               0                  8                  206              1                0.0373832
108               216                    8               0                  8                  208              1                0.037037
109               218                    8               0                  8                  210              1                0.0366972
110               220                    8               0                  8                  212              1                0.0363636
111               222                    8               0                  8                  214              1                0.036036
112               224                    8               0                  8                  216              1                0.0357143
113               226                    8               0                  8                  218              1                0.0353982
114               228                    8               0                  8                  220              1                0.0350877
115               230                    8               0                  8                  222              1                0.0347826
116               232                    8               0                  8                  224              1                0.0344828
117               234                    8               1                  9                  226              0.888889                0.034188
118               236                    8               1                  9                  228              0.888889                0.0338983
119               238                    8               1                  9                  230              0.888889                0.0336134
120               240                    8               1                  9                  232              0.888889                0.0333333
121               242                    8               1                  9                  234              0.888889                0.0330578
122               244                    8               1                  9                  236              0.888889                0.0327869
123               246                    8               1                  9                  238              0.888889                0.0325203
124               248                    8               1                  9                  240              0.888889                0.0322581
125               250                    8               1                  9                  242              0.888889                0.032
126               252                    8               1                  9                  244              0.888889                0.031746
127               254                    8               1                  9                  246              0.888889                0.0314961
128               256                    8               1                  9                  248              0.888889                0.03125
129               258                    8               1                  9                  250              0.888889                0.0310078
130               260                    8               1                  9                  252              0.888889                0.0307692
131               262                    8               1                  9                  254              0.888889                0.0305344
132               264                    8               1                  9                  256              0.888889                0.030303
133               266                    8               1                  9                  258              0.888889                0.0300752
134               268                    8               1                  9                  260              0.888889                0.0298507
135               270                    8               1                  9                  262              0.888889                0.0296296
