Frame  Computational Time
1       0.319092
2       0.271152
3       0.272351
4       0.274567
5       0.278278
6       0.272232
7       0.274545
8       0.274271
9       0.278969
10       0.273576
11       0.273284
12       0.269066
13       0.275578
14       0.271327
15       0.27342
16       0.273458
17       0.272564
18       0.27945
19       0.276416
20       0.275699
21       0.271693
22       0.273632
23       0.270536
24       0.276819
25       0.2615
26       0.277038
27       0.273141
28       0.271152
29       0.27834
30       0.268277
31       0.246327
32       0.254802
33       0.263428
34       0.271577
35       0.264361
36       0.280012
37       0.269616
38       0.267189
39       0.259292
40       0.257524
41       0.266872
42       0.270898
43       0.263623
44       0.272965
45       0.261487
46       0.271435
47       0.27037
48       0.27639
49       0.258244
50       0.261123
51       0.271594
52       0.254799
53       0.26281
54       0.278686
55       0.270339
56       0.268083
57       0.275648
58       0.278137
59       0.271375
60       0.273274
61       0.274461
62       0.273501
63       0.279146
64       0.27504
65       0.274979
66       0.275078
67       0.277289
68       0.276697
69       0.275431
70       0.276104
71       0.273198
72       0.278398
73       0.268621
74       0.26791
75       0.270342
76       0.263123
77       0.266896
78       0.271469
79       0.270582
80       0.24952
81       0.26973
82       0.267582
83       0.268672
84       0.273171
85       0.26799
86       0.272206
87       0.278528
88       0.261697
89       0.272245
90       0.267723
91       0.264986
92       0.271564
93       0.266094
94       0.273115
95       0.269863
96       0.276064
97       0.274236
98       0.275128
99       0.271801
100       0.278013
101       0.272889
102       0.274426
103       0.275514
104       0.282917
105       0.279627
106       0.274101
107       0.274494
108       0.275702
109       0.276983
110       0.275232
111       0.276226
112       0.255269
113       0.276375
114       0.269784
115       0.256384
116       0.267745
117       0.276505
118       0.259581
119       0.275694
120       0.273785
121       0.270028
122       0.25706
123       0.269949
124       0.264675
125       0.266008
126       0.271531
127       0.272365
128       0.268291
129       0.2736
130       0.275861
131       0.276678
132       0.281227
133       0.274404
134       0.278292
135       0.27735
136       0.277547
137       0.281436
138       0.275423
139       0.271415
140       0.277062
141       0.278615
142       0.271479
143       0.275808
144       0.278231
145       0.281833
146       0.278899
147       0.278031
148       0.277578
149       0.282327
150       0.278159
151       0.276396
152       0.277554
153       0.280905
154       0.278888
155       0.27891
156       0.277767
157       0.278224
158       0.280145
159       0.279529
160       0.279256
161       0.279369
